shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45399,39.962332,-82.999744,350,21.2658
45399,39.962237,-83.000647,351,21.3436
45399,39.962952,-83.000786,352,21.4244
45399,39.963617,-83.000916,353,21.5002
45399,39.964290,-83.001047,354,21.5750
45399,39.964951,-83.001174,355,21.6498
45399,39.965625,-83.001302,356,21.7266
45399,39.966294,-83.001434,357,21.8024
45399,39.966229,-83.001985,358,21.8491
45399,39.966194,-83.002331,359,21.8792
45399,39.966163,-83.002588,360,21.9006
45399,39.966089,-83.003198,361,21.9532
45399,39.965988,-83.004070,362,22.0280
45399,39.965888,-83.004948,363,22.1029
45399,39.965829,-83.004930,364,22.1099
45399,39.965751,-83.004911,365,22.1191
45399,39.965404,-83.004844,366,22.1586
45399,39.964906,-83.004749,367,22.2142
45399,39.964549,-83.004673,368,22.2546
45399,39.964648,-83.003806,369,22.3285
45399,39.964747,-83.002935,370,22.4033
45399,39.964792,-83.002554,371,22.4357
45399,39.964847,-83.002067,372,22.4781
45399,39.964951,-83.001174,373,22.5539
45399,39.964290,-83.001047,374,22.6287
45399,39.963617,-83.000916,375,22.7035
45399,39.962952,-83.000786,376,22.7793
45399,39.962237,-83.000647,377,22.8601
45399,39.962133,-83.001541,378,22.9360
45399,39.962125,-83.001537,379,22.9360
45399,39.962026,-83.002406,380,23.0108
45399,39.962034,-83.002410,381,23.0108
45399,39.961900,-83.003517,382,23.1059
45399,39.961871,-83.003778,383,23.1282
45399,39.961830,-83.004103,384,23.1555
45399,39.961709,-83.005030,385,23.2358
45399,39.961564,-83.006208,386,23.3370
45399,39.961493,-83.006744,387,23.3827
45399,39.961239,-83.008850,388,23.5629
45399,39.961050,-83.010356,389,23.6926
45399,39.960972,-83.010986,390,23.7462
45399,39.960726,-83.012923,391,23.9126
45399,39.960672,-83.013359,392,23.9501
45399,39.960591,-83.014009,393,24.0058
45399,39.960559,-83.014256,394,24.0270
45399,39.960445,-83.015152,395,24.1041
45399,39.960370,-83.015733,396,24.1538
45399,39.960248,-83.016721,397,24.2389
45399,39.960128,-83.017707,398,24.3230
45399,39.959924,-83.019416,399,24.4698
45399,39.959872,-83.019866,400,24.5081
45399,39.959749,-83.020849,401,24.5933
45399,39.959649,-83.021674,402,24.6631
45399,39.959629,-83.021845,403,24.6783
45399,39.959561,-83.022426,404,24.7279
45399,39.959495,-83.022977,405,24.7754
45399,39.959411,-83.023686,406,24.8363
45399,39.959388,-83.023885,407,24.8534
45399,39.959289,-83.024716,408,24.9242
45399,39.959212,-83.025366,409,24.9800
45399,39.959154,-83.025845,410,25.0214
45399,39.959091,-83.026442,411,25.0719
45399,39.959022,-83.026986,412,25.1186
45399,39.958956,-83.027524,413,25.1651
45399,39.958884,-83.028126,414,25.2167
45399,39.958747,-83.029271,415,25.3149
45399,39.958608,-83.030427,416,25.4142
45399,39.958483,-83.031412,417,25.4982
45399,39.958434,-83.031895,418,25.5396
45399,39.958421,-83.032001,419,25.5487
45399,39.958314,-83.032892,420,25.6256
45399,39.958256,-83.033349,421,25.6643
45399,39.958248,-83.033344,422,25.6643
45399,39.958150,-83.034190,423,25.7371
45399,39.958157,-83.034194,424,25.7371
45399,39.958098,-83.034682,425,25.7785
45399,39.957997,-83.035495,426,25.8484
45399,39.957962,-83.035790,427,25.8737
45399,39.957841,-83.036824,428,25.9628
45399,39.957822,-83.036977,429,25.9760
45399,39.957681,-83.038147,430,26.0761
45399,39.957497,-83.039672,431,26.2068
45399,39.957340,-83.041028,432,26.3231
45399,39.957187,-83.042256,433,26.4284
45399,39.957113,-83.042897,434,26.4830
45399,39.957033,-83.043634,435,26.5457
45399,39.956902,-83.044713,436,26.6387
45399,39.956878,-83.044920,437,26.6560
45399,39.956763,-83.045890,438,26.7400
45399,39.956755,-83.045947,439,26.7441
45399,39.956697,-83.046425,440,26.7856
45399,39.956623,-83.047029,441,26.8372
45399,39.956556,-83.047587,442,26.8849
45399,39.956434,-83.048613,443,26.9728
45399,39.956207,-83.050549,444,27.1387
45399,39.956182,-83.050767,445,27.1580
45399,39.955990,-83.052859,446,27.3362
45399,39.955935,-83.053435,447,27.3856
45399,39.955903,-83.054249,448,27.4547
45399,39.955848,-83.055272,449,27.5409
45399,39.955811,-83.055900,450,27.5941
45399,39.955774,-83.056769,451,27.6682
45399,39.955754,-83.057276,452,27.7112
45399,39.955717,-83.057976,453,27.7703
45399,39.955665,-83.059170,454,27.8715
45399,39.955581,-83.060902,455,28.0188
45399,39.955544,-83.061675,456,28.0839
45399,39.955537,-83.061843,457,28.0990
45399,39.955528,-83.062041,458,28.1150
45399,39.955490,-83.062866,459,28.1851
45399,39.955482,-83.062862,460,28.1851
45399,39.955473,-83.063134,461,28.2082
45399,39.955481,-83.063139,462,28.2082
45399,39.955469,-83.063376,463,28.2282
45399,39.955444,-83.063876,464,28.2713
45399,39.955416,-83.064385,465,28.3144
45399,39.955383,-83.065144,466,28.3785
45399,39.955364,-83.065491,467,28.4085
45399,39.955323,-83.066363,468,28.4817
45399,39.955305,-83.066744,469,28.5148
45399,39.955262,-83.067682,470,28.5939
45399,39.955244,-83.068049,471,28.6249
45399,39.955227,-83.068381,472,28.6530
45399,39.955192,-83.069096,473,28.7141
45399,39.955187,-83.069254,474,28.7271
45399,39.955136,-83.070329,475,28.8183
45399,39.955121,-83.070619,476,28.8434
45399,39.955083,-83.071532,477,28.9205
45399,39.955079,-83.071655,478,28.9315
45399,39.955031,-83.072603,479,29.0117
45399,39.955022,-83.072773,480,29.0257
45399,39.954969,-83.073927,481,29.1239
45399,39.954910,-83.075164,482,29.2291
45399,39.954903,-83.075296,483,29.2401
45399,39.954841,-83.076537,484,29.3453
45399,39.954787,-83.077588,485,29.4345
45399,39.954778,-83.077781,486,29.4506
45399,39.954702,-83.079431,487,29.5908
45399,39.954686,-83.079742,488,29.6169
45399,39.954641,-83.080690,489,29.6980
45399,39.954636,-83.080790,490,29.7060
45399,39.954578,-83.081885,491,29.7992
45399,39.954535,-83.082824,492,29.8784
45399,39.954520,-83.083180,493,29.9094
45399,39.954461,-83.084368,494,30.0096
45399,39.954457,-83.084442,495,30.0166
45399,39.954402,-83.085728,496,30.1248
45399,39.954337,-83.087003,497,30.2330
45399,39.954280,-83.088169,498,30.3322
45399,39.954265,-83.088456,499,30.3563
45399,39.954210,-83.088579,500,30.3688
45399,39.954152,-83.089794,501,30.4720
45399,39.954112,-83.090642,502,30.5442
45399,39.954033,-83.092185,503,30.6744
45399,39.954012,-83.092639,504,30.7135
45399,39.954047,-83.092726,505,30.7211
45399,39.954034,-83.093247,506,30.7651
45399,39.954025,-83.093394,507,30.7781
45399,39.954023,-83.093469,508,30.7841
45399,39.954002,-83.094104,509,30.8382
45399,39.953977,-83.094696,510,30.8883
45399,39.953964,-83.094966,511,30.9113
45399,39.953917,-83.096027,512,31.0014
45399,39.953874,-83.096827,513,31.0686
45399,39.953851,-83.097273,514,31.1067
45399,39.953786,-83.098577,515,31.2180
45399,39.953721,-83.099809,516,31.3222
45399,39.953689,-83.100392,517,31.3713
45399,39.953654,-83.100997,518,31.4234
45399,39.953578,-83.102331,519,31.5367
45399,39.953520,-83.103380,520,31.6249
45399,39.953466,-83.104251,521,31.6992
45399,39.953412,-83.105196,522,31.7794
45399,39.953403,-83.105370,523,31.7944
45399,39.953363,-83.106049,524,31.8516
45399,39.952718,-83.105968,525,31.9248
45399,39.951947,-83.105890,526,32.0111
45399,39.951852,-83.105877,527,32.0221
45399,39.951732,-83.105874,528,32.0351
45399,39.951666,-83.105880,529,32.0432
45399,39.951623,-83.105899,530,32.0473
45399,39.951645,-83.105989,531,32.0556
45399,39.951662,-83.106086,532,32.0638
45399,39.951676,-83.106201,533,32.0740
45399,39.951678,-83.106328,534,32.0850
45399,39.951674,-83.106448,535,32.0951
45399,39.951668,-83.106590,536,32.1071
45399,39.951644,-83.106806,537,32.1253
45399,39.951623,-83.106925,538,32.1355
45399,39.951588,-83.107119,539,32.1530
45399,39.951563,-83.107309,540,32.1693
45399,39.951553,-83.107526,541,32.1873
45399,39.951551,-83.107636,542,32.1963
45399,39.950354,-83.107768,543,32.3308
45399,39.950329,-83.107848,544,32.3384
45399,39.950305,-83.107898,545,32.3434
45399,39.950248,-83.107903,546,32.3494
45399,39.950191,-83.107866,547,32.3561
45399,39.950153,-83.107791,548,32.3640
45399,39.950187,-83.107698,549,32.3729
45399,39.950254,-83.107643,550,32.3823
45399,39.950316,-83.107675,551,32.3899
45399,39.950354,-83.107768,552,32.3989
45399,39.951551,-83.107636,553,32.5334
45399,39.951553,-83.107526,554,32.5424
45399,39.951563,-83.107309,555,32.5605
45399,39.951588,-83.107119,556,32.5767
45399,39.951623,-83.106925,557,32.5942
45399,39.951644,-83.106806,558,32.6044
45399,39.951668,-83.106590,559,32.6226
45399,39.951674,-83.106448,560,32.6346
45399,39.951678,-83.106328,561,32.6447
45399,39.951676,-83.106201,562,32.6557
45399,39.951662,-83.106086,563,32.6659
45399,39.951645,-83.105989,564,32.6741
45399,39.951623,-83.105899,565,32.6824
45399,39.951666,-83.105880,566,32.6865
45399,39.951732,-83.105874,567,32.6946
45399,39.951852,-83.105877,568,32.7076
45399,39.951947,-83.105890,569,32.7186
45399,39.952718,-83.105968,570,32.8049
45399,39.953363,-83.106049,571,32.8781
45399,39.953332,-83.106606,572,32.9263
45399,39.953323,-83.106798,573,32.9423
45399,39.953188,-83.109438,574,33.1668
45399,39.953148,-83.110259,575,33.2360
45399,39.953217,-83.110636,576,33.2689
45399,39.953200,-83.111004,577,33.3000
45399,39.953092,-83.113093,578,33.4774
45399,39.953015,-83.114608,579,33.6056
45399,39.953001,-83.115023,580,33.6417
45399,39.952988,-83.115283,581,33.6637
45399,39.952976,-83.115484,582,33.6808
45399,39.952864,-83.117348,583,33.8383
45399,39.952830,-83.118098,584,33.9023
45399,39.952782,-83.119013,585,33.9796
45399,39.952780,-83.119140,586,33.9906
45399,39.952775,-83.119292,587,34.0036
45399,39.952769,-83.119388,588,34.0116
45399,39.952752,-83.119685,589,34.0367
45399,39.952708,-83.120404,590,34.0979
45399,39.952667,-83.121350,591,34.1780
45399,39.952646,-83.121766,592,34.2141
45399,39.952630,-83.122130,593,34.2441
45399,39.952555,-83.123699,594,34.3774
45399,39.952484,-83.125157,595,34.5016
45399,39.952316,-83.128826,596,34.8131
45399,39.952290,-83.129252,597,34.8492
45399,39.952239,-83.130399,598,34.9464
45399,39.952189,-83.131389,599,35.0305
45399,39.952139,-83.132386,600,35.1147
45399,39.952091,-83.133379,601,35.1989
45399,39.952084,-83.133375,602,35.1989
45399,39.952055,-83.134057,603,35.2570
45399,39.952063,-83.134062,604,35.2570
45399,39.952034,-83.134875,605,35.3260
45399,39.951997,-83.135538,606,35.3822
45399,39.951944,-83.136736,607,35.4843
45399,39.951872,-83.138162,608,35.6046
45399,39.951805,-83.138294,609,35.6176
45399,39.951745,-83.139415,610,35.7129
45399,39.951735,-83.139726,611,35.7399
45399,39.951705,-83.140395,612,35.7960
45399,39.951698,-83.140576,613,35.8120
45399,39.951683,-83.140881,614,35.8381
45399,39.951662,-83.141329,615,35.8761
45399,39.951656,-83.141461,616,35.8871
45399,39.951640,-83.141829,617,35.9182
45399,39.951618,-83.142324,618,35.9602
45399,39.951597,-83.142795,619,36.0004
45399,39.951576,-83.143277,620,36.0414
45399,39.951569,-83.143489,621,36.0584
45399,39.951561,-83.143626,622,36.0704
45399,39.951558,-83.143708,623,36.0775
45399,39.951521,-83.144529,624,36.1476
45399,39.951467,-83.145780,625,36.2537
45399,39.951442,-83.146313,626,36.2988
45399,39.951431,-83.146526,627,36.3169
45399,39.951253,-83.146588,628,36.3375
45399,39.951203,-83.146604,629,36.3436
45399,39.950937,-83.146688,630,36.3746
45399,39.950560,-83.146807,631,36.4178
45399,39.950542,-83.146813,632,36.4198
45399,39.950637,-83.147296,633,36.4622
45402,40.070222,-83.019551,1,0.0000
45402,40.070218,-83.019568,2,0.0020
45402,40.070211,-83.019578,3,0.0030
45402,40.070200,-83.019589,4,0.0044
45402,40.070038,-83.019603,5,0.0225
45402,40.070029,-83.019596,6,0.0239
45402,40.070018,-83.019587,7,0.0254
45402,40.070009,-83.019575,8,0.0268
45402,40.070005,-83.019564,9,0.0282
45402,40.069998,-83.019384,10,0.0432
45402,40.070005,-83.019353,11,0.0455
45402,40.070013,-83.019337,12,0.0477
45402,40.070024,-83.019324,13,0.0491
45402,40.070036,-83.019302,14,0.0519
45402,40.070025,-83.019094,15,0.0690
45402,40.069960,-83.019097,16,0.0760
45402,40.069598,-83.019115,17,0.1161
45402,40.069069,-83.019142,18,0.1761
45402,40.068591,-83.019165,19,0.2292
45402,40.068064,-83.019197,20,0.2882
45402,40.067662,-83.019219,21,0.3333
45402,40.067148,-83.019238,22,0.3913
45402,40.067072,-83.019246,23,0.3994
45402,40.066697,-83.019266,24,0.4414
45402,40.065921,-83.019304,25,0.5285
45402,40.064917,-83.019357,26,0.6416
45402,40.063462,-83.019445,27,0.8047
45402,40.062510,-83.019506,28,0.9119
45402,40.062468,-83.019358,29,0.9255
45402,40.062435,-83.018742,30,0.9776
45402,40.062411,-83.018128,31,1.0297
45402,40.062392,-83.017691,32,1.0668
45402,40.062388,-83.017690,33,1.0668
45402,40.062344,-83.016650,34,1.1550
45402,40.062343,-83.016650,35,1.1550
45402,40.062277,-83.014930,36,1.3002
45402,40.062233,-83.013933,37,1.3843
45402,40.062173,-83.012545,38,1.5025
45402,40.062132,-83.011568,39,1.5847
45402,40.062117,-83.011225,40,1.6137
45402,40.062073,-83.010136,41,1.7059
45402,40.062008,-83.008520,42,1.8431
45402,40.061987,-83.008034,43,1.8842
45402,40.061969,-83.007633,44,1.9182
45402,40.061918,-83.006482,45,2.0154
45402,40.061891,-83.005804,46,2.0735
45402,40.061860,-83.005124,47,2.1306
45402,40.061774,-83.003096,48,2.3029
45402,40.061747,-83.001056,49,2.4749
45402,40.061693,-83.000182,50,2.5492
45402,40.061686,-83.000178,51,2.5492
45402,40.061623,-83.000094,52,2.5591
45402,40.061630,-83.000098,53,2.5591
45402,40.061616,-82.999883,54,2.5771
45402,40.061609,-82.999605,55,2.6012
45402,40.061602,-82.999428,56,2.6162
45402,40.061592,-82.998805,57,2.6682
45402,40.061506,-82.997335,58,2.7936
45402,40.061496,-82.997077,59,2.8146
45402,40.061462,-82.995913,60,2.9137
45402,40.061433,-82.995095,61,2.9828
45402,40.061417,-82.994584,62,3.0258
45402,40.061401,-82.994190,63,3.0589
45402,40.061333,-82.992507,64,3.2021
45402,40.061253,-82.990590,65,3.3644
45402,40.061223,-82.989918,66,3.4215
45402,40.061192,-82.989144,67,3.4866
45402,40.061161,-82.988416,68,3.5487
45402,40.061146,-82.988087,69,3.5757
45402,40.061114,-82.987292,70,3.6438
45402,40.060988,-82.987298,71,3.6579
45402,40.058718,-82.987496,72,3.9124
45402,40.057900,-82.987554,73,4.0046
45402,40.057412,-82.987592,74,4.0596
45402,40.056500,-82.987662,75,4.1618
45402,40.055706,-82.987730,76,4.2510
45402,40.055307,-82.987766,77,4.2961
45402,40.055299,-82.987762,78,4.2961
45402,40.055148,-82.987771,79,4.3132
45402,40.055156,-82.987775,80,4.3132
45402,40.054424,-82.987841,81,4.3954
45402,40.054200,-82.987854,82,4.4204
45402,40.053404,-82.987917,83,4.5095
45402,40.052223,-82.987998,84,4.6417
45402,40.051788,-82.988033,85,4.6908
45402,40.050653,-82.988126,86,4.8181
45402,40.050219,-82.988159,87,4.8672
45402,40.050081,-82.988172,88,4.8822
45402,40.049884,-82.988185,89,4.9042
45402,40.047727,-82.988357,90,5.1467
45402,40.046298,-82.988478,91,5.3071
45402,40.044277,-82.988645,92,5.5335
45402,40.043152,-82.988735,93,5.6597
45402,40.042910,-82.988753,94,5.6868
45402,40.042316,-82.988805,95,5.7539
45402,40.042106,-82.988816,96,5.7780
45402,40.041371,-82.988882,97,5.8602
45402,40.040823,-82.988931,98,5.9213
45402,40.040113,-82.988978,99,6.0014
45402,40.039492,-82.989033,100,6.0706
45402,40.038967,-82.989070,101,6.1297
45402,40.037441,-82.989190,102,6.3010
45402,40.036432,-82.989265,103,6.4142
45402,40.035423,-82.989346,104,6.5274
45402,40.034481,-82.989421,105,6.6336
45402,40.033521,-82.989497,106,6.7408
45402,40.032828,-82.989555,107,6.8189
45402,40.032548,-82.989577,108,6.8500
45402,40.032515,-82.988920,109,6.9062
45402,40.032463,-82.987825,110,6.9983
45402,40.032346,-82.985330,111,7.2097
45402,40.032284,-82.984052,112,7.3190
45402,40.032230,-82.982918,113,7.4142
45402,40.032172,-82.981747,114,7.5134
45402,40.032114,-82.980573,115,7.6137
45402,40.031848,-82.980599,116,7.6437
45402,40.031194,-82.980657,117,7.7169
45402,40.030300,-82.980749,118,7.8172
45402,40.027673,-82.981028,119,8.1122
45402,40.026695,-82.981119,120,8.2225
45402,40.025899,-82.981205,121,8.3118
45402,40.025563,-82.981245,122,8.3500
45402,40.025103,-82.981286,123,8.4011
45402,40.023860,-82.981423,124,8.5415
45402,40.023503,-82.981465,125,8.5817
45402,40.022637,-82.981551,126,8.6790
45402,40.022497,-82.981563,127,8.6940
45402,40.022280,-82.981572,128,8.7191
45402,40.021441,-82.981554,129,8.8131
45402,40.020477,-82.981542,130,8.9211
45402,40.020115,-82.981539,131,8.9611
45402,40.019393,-82.981535,132,9.0421
45402,40.018857,-82.981523,133,9.1021
45402,40.017055,-82.981493,134,9.3041
45402,40.016075,-82.981484,135,9.4141
45402,40.015204,-82.981474,136,9.5121
45402,40.014286,-82.981401,137,9.6143
45402,40.014231,-82.980158,138,9.7195
45402,40.014181,-82.979011,139,9.8166
45402,40.014130,-82.977933,140,9.9088
45402,40.014085,-82.976808,141,10.0040
45402,40.014034,-82.975709,142,10.0971
45402,40.013995,-82.974609,143,10.1903
45402,40.013928,-82.973044,144,10.3225
45402,40.013897,-82.972403,145,10.3766
45402,40.013800,-82.970207,146,10.5629
45402,40.013780,-82.969741,147,10.6030
45402,40.013699,-82.968010,148,10.7493
45402,40.013681,-82.967473,149,10.7954
45402,40.013678,-82.967404,150,10.8004
45402,40.013677,-82.967366,151,10.8044
45402,40.013653,-82.966772,152,10.8545
45402,40.013652,-82.966762,153,10.8555
45402,40.013611,-82.965727,154,10.9426
45402,40.013589,-82.965311,155,10.9777
45402,40.013577,-82.965073,156,10.9987
45402,40.013570,-82.964937,157,11.0097
45402,40.013561,-82.964757,158,11.0248
45402,40.013532,-82.964082,159,11.0819
45402,40.013426,-82.961342,160,11.3142
45402,40.012412,-82.961644,161,11.4299
45402,40.011745,-82.961849,162,11.5071
45402,40.010910,-82.962109,163,11.6036
45402,40.010211,-82.962320,164,11.6837
45402,40.010085,-82.962360,165,11.6980
45402,40.009652,-82.962489,166,11.7472
45402,40.009254,-82.962615,167,11.7935
45402,40.008426,-82.962870,168,11.8891
45402,40.007591,-82.963124,169,11.9845
45402,40.006700,-82.963402,170,12.0873
45402,40.006203,-82.963547,171,12.1446
45402,40.005902,-82.963635,172,12.1795
45402,40.005165,-82.963864,173,12.2637
45402,40.004516,-82.964055,174,12.3384
45402,40.004464,-82.964092,175,12.3451
45402,40.004273,-82.964149,176,12.3667
45402,40.003340,-82.964430,177,12.4734
45402,40.002596,-82.964655,178,12.5596
45402,40.001503,-82.964988,179,12.6850
45402,40.000685,-82.965242,180,12.7793
45402,39.999842,-82.965496,181,12.8759
45402,39.999445,-82.965607,182,12.9218
45402,39.999183,-82.965673,183,12.9514
45402,39.998194,-82.965775,184,13.0627
45402,39.996349,-82.965925,185,13.2701
45402,39.995341,-82.966011,186,13.3834
45402,39.994609,-82.966078,187,13.4656
45402,39.993678,-82.966160,188,13.5698
45402,39.992563,-82.966244,189,13.6950
45402,39.990719,-82.966411,190,13.9015
45402,39.990120,-82.966466,191,13.9697
45402,39.988856,-82.966570,192,14.1109
45402,39.988673,-82.966586,193,14.1320
45402,39.988375,-82.966615,194,14.1651
45402,39.987766,-82.966666,195,14.2332
45402,39.987333,-82.966708,196,14.2824
45402,39.986075,-82.966824,197,14.4237
45402,39.985850,-82.966843,198,14.4488
45402,39.985565,-82.966864,199,14.4808
45402,39.985522,-82.966869,200,14.4859
45402,39.985310,-82.966870,201,14.5089
45402,39.985230,-82.966846,202,14.5182
45402,39.985061,-82.966829,203,14.5373
45402,39.985037,-82.966827,204,14.5403
45402,39.984876,-82.966816,205,14.5583
45402,39.984583,-82.966846,206,14.5914
45402,39.984231,-82.966881,207,14.6305
45402,39.984142,-82.966888,208,14.6406
45402,39.983726,-82.966922,209,14.6877
45402,39.983307,-82.966961,210,14.7348
45402,39.983174,-82.966974,211,14.7498
45402,39.982812,-82.966986,212,14.7898
45402,39.982521,-82.967053,213,14.8234
45402,39.982065,-82.967171,214,14.8753
45402,39.981921,-82.967208,215,14.8916
45402,39.981771,-82.967263,216,14.9093
45402,39.981305,-82.967444,217,14.9635
45402,39.981024,-82.967582,218,14.9976
45402,39.980700,-82.967726,219,15.0356
45402,39.980532,-82.967795,220,15.0555
45402,39.980274,-82.967888,221,15.0856
